"parameter","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC.ofSD","SSeff","AC.10","psrf","raw_OR","sim","n","p1","Sp_V","Sp_nV","Se_V","Se_nV","logit_se_Sp","logit_se_Se","true_OR","seed","diff_misc","bias_bm","bias_raw","BM","Crude"
"OR",0.067,0.084,0.101,0.084,0.009,NA,0,0.9,13594,-0.007,1,0.106015110534424,22,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19015,-0.0499999999999999,0.84,1.06,0.084,0.106015110534424
"OR",0.098,0.12,0.142,0.12,0.011,NA,0,0.8,14388,-0.013,1,0.14191005393895,23,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19016,-0.0499999999999999,1.2,1.419,0.12,0.14191005393895
"OR",0.091,0.11,0.131,0.11,0.01,NA,0,0.8,14402,-0.002,1,0.130131630812028,24,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19017,-0.0499999999999999,1.1,1.301,0.11,0.130131630812028
"OR",0.066,0.084,0.102,0.084,0.009,NA,0,0.9,13618,0.003,1,0.10659574399619,25,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19018,-0.0499999999999999,0.84,1.066,0.084,0.10659574399619
"OR",0.09,0.11,0.132,0.11,0.011,NA,0,0.8,14169,0.008,1,0.131961756728647,26,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19019,-0.0499999999999999,1.1,1.32,0.11,0.131961756728647
"OR",0.084,0.102,0.123,0.103,0.01,NA,0,0.8,13959,0.001,1,0.12467758662242,27,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19020,-0.0499999999999999,1.02,1.247,0.102,0.12467758662242
"OR",0.098,0.117,0.14,0.117,0.011,NA,0,0.8,14620,-0.003,1,0.136909338607931,28,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19021,-0.0499999999999999,1.17,1.369,0.117,0.136909338607931
"OR",0.077,0.095,0.115,0.095,0.01,NA,0,0.9,13810,0.002,1,0.117580079104228,29,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19022,-0.0499999999999999,0.95,1.176,0.095,0.117580079104228
"OR",0.072,0.09,0.109,0.09,0.009,NA,0,0.9,13459,-0.008,1,0.112348775323091,30,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19023,-0.0499999999999999,0.9,1.123,0.09,0.112348775323091
"OR",0.095,0.117,0.14,0.118,0.011,NA,0,0.9,13648,-0.001,1,0.1401797193888,31,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19024,-0.0499999999999999,1.17,1.402,0.117,0.1401797193888
"OR",0.073,0.091,0.11,0.091,0.009,NA,0,0.9,13815,-0.007,1,0.11307887599399,32,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19025,-0.0499999999999999,0.91,1.131,0.091,0.11307887599399
"OR",0.081,0.1,0.12,0.1,0.01,NA,0,0.9,13316,-0.001,1,0.122577141881291,33,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19026,-0.0499999999999999,1,1.226,0.1,0.122577141881291
"OR",0.08,0.098,0.118,0.099,0.01,NA,0,0.9,13788,0.008,1,0.120015720909129,34,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19027,-0.0499999999999999,0.98,1.2,0.098,0.120015720909129
"OR",0.072,0.089,0.108,0.089,0.009,NA,0,0.9,13626,0.005,1,0.111246683347094,35,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19028,-0.0499999999999999,0.89,1.112,0.089,0.111246683347094
"OR",0.076,0.095,0.115,0.095,0.01,NA,0,0.8,13906,0.007,1,0.118176019785404,36,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19029,-0.0499999999999999,0.95,1.182,0.095,0.118176019785404
"OR",0.07,0.087,0.106,0.088,0.009,NA,0,0.9,13321,-0.001,1,0.110177908519521,37,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19030,-0.0499999999999999,0.87,1.102,0.087,0.110177908519521
"OR",0.091,0.112,0.134,0.112,0.011,NA,0,0.9,13513,0,1,0.134952127486788,38,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19031,-0.0499999999999999,1.12,1.35,0.112,0.134952127486788
"OR",0.089,0.11,0.134,0.111,0.012,NA,0,0.8,13946,0,1,0.136063091110967,39,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19032,-0.0499999999999999,1.1,1.361,0.11,0.136063091110967
"OR",0.077,0.096,0.116,0.096,0.01,NA,0,0.9,13524,0.003,1,0.118914505656856,40,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19033,-0.0499999999999999,0.96,1.189,0.096,0.118914505656856
"OR",0.079,0.099,0.119,0.099,0.01,NA,0,0.9,13832,-0.001,1,0.122207553994065,41,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19034,-0.0499999999999999,0.99,1.222,0.099,0.122207553994065
"OR",0.067,0.085,0.103,0.085,0.009,NA,0,0.9,13190,0.003,1,0.10802644189741,42,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19035,-0.0499999999999999,0.85,1.08,0.085,0.10802644189741
"OR",0.082,0.101,0.121,0.101,0.01,NA,0,0.8,14075,-0.007,1,0.122862832072456,43,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19036,-0.0499999999999999,1.01,1.229,0.101,0.122862832072456
"OR",0.074,0.091,0.11,0.092,0.009,NA,0,0.8,13944,-0.005,1,0.112758818203193,44,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19037,-0.0499999999999999,0.91,1.128,0.091,0.112758818203193
"OR",0.077,0.095,0.115,0.095,0.01,NA,0,0.8,14151,0.001,1,0.117504668699619,45,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19038,-0.0499999999999999,0.95,1.175,0.095,0.117504668699619
"OR",0.089,0.108,0.128,0.108,0.01,NA,0,0.8,14600,-0.004,1,0.128887459338106,46,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19039,-0.0499999999999999,1.08,1.289,0.108,0.128887459338106
"OR",0.078,0.097,0.117,0.097,0.01,NA,0,0.9,13440,0.002,1,0.119854776491945,47,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19040,-0.0499999999999999,0.97,1.199,0.097,0.119854776491945
"OR",0.079,0.1,0.119,0.1,0.01,NA,0,0.9,13551,0.01,1,0.122379115687355,48,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19041,-0.0499999999999999,1,1.224,0.1,0.122379115687355
"OR",0.065,0.081,0.099,0.082,0.009,NA,0,0.8,14232,0.001,1,0.103701964920227,49,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19042,-0.0499999999999999,0.81,1.037,0.081,0.103701964920227
"OR",0.075,0.093,0.112,0.093,0.01,NA,0,0.9,13460,-0.001,1,0.115260236838228,50,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19043,-0.0499999999999999,0.93,1.153,0.093,0.115260236838228
"OR",0.075,0.094,0.113,0.094,0.01,NA,0,0.8,13858,0.004,1,0.115734872012377,51,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19044,-0.0499999999999999,0.94,1.157,0.094,0.115734872012377
"OR",0.103,0.126,0.149,0.126,0.012,NA,0,0.8,13997,-0.003,1,0.148076664154641,52,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19045,-0.0499999999999999,1.26,1.481,0.126,0.148076664154641
"OR",0.078,0.098,0.117,0.098,0.01,NA,0,0.8,13970,0.003,1,0.11950134037825,53,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19046,-0.0499999999999999,0.98,1.195,0.098,0.11950134037825
"OR",0.072,0.09,0.108,0.09,0.009,NA,0,0.8,14082,-0.007,1,0.111893849469886,54,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19047,-0.0499999999999999,0.9,1.119,0.09,0.111893849469886
"OR",0.083,0.102,0.123,0.103,0.01,NA,0,0.8,14368,0.008,1,0.125362136120261,55,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19048,-0.0499999999999999,1.02,1.254,0.102,0.125362136120261
"OR",0.08,0.098,0.117,0.099,0.01,NA,0,0.8,14140,-0.003,1,0.119218339144436,56,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19049,-0.0499999999999999,0.98,1.192,0.098,0.119218339144436
"OR",0.082,0.101,0.122,0.101,0.01,NA,0,0.8,14287,0.003,1,0.123492184970418,57,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19050,-0.0499999999999999,1.01,1.235,0.101,0.123492184970418
"OR",0.08,0.099,0.118,0.099,0.01,NA,0,0.9,13283,0.002,1,0.120489988302781,58,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19051,-0.0499999999999999,0.99,1.205,0.099,0.120489988302781
"OR",0.087,0.107,0.128,0.107,0.011,NA,0,0.9,13076,0,1,0.129340408387082,59,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19052,-0.0499999999999999,1.07,1.293,0.107,0.129340408387082
"OR",0.075,0.093,0.112,0.094,0.01,NA,0,0.8,13906,-0.001,1,0.115612676990363,60,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19053,-0.0499999999999999,0.93,1.156,0.093,0.115612676990363
"OR",0.082,0.101,0.122,0.102,0.01,NA,0,0.8,13913,0.007,1,0.124009245896939,61,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19054,-0.0499999999999999,1.01,1.24,0.101,0.124009245896939
"OR",0.089,0.109,0.131,0.109,0.011,NA,0,0.8,14131,0.008,1,0.131709035066567,62,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19055,-0.0499999999999999,1.09,1.317,0.109,0.131709035066567
"OR",0.061,0.079,0.096,0.079,0.009,NA,0,0.9,12859,0.009,1,0.102708874407131,63,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19056,-0.0499999999999999,0.79,1.027,0.079,0.102708874407131
"OR",0.083,0.104,0.126,0.105,0.011,NA,0,0.9,13674,-0.003,1,0.128044422453131,64,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19057,-0.0499999999999999,1.04,1.28,0.104,0.128044422453131
"OR",0.064,0.08,0.099,0.081,0.009,NA,0,0.9,13052,-0.002,1,0.104318620107788,65,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19058,-0.0499999999999999,0.8,1.043,0.08,0.104318620107788
"OR",0.087,0.106,0.128,0.107,0.01,NA,0,0.8,13933,-0.01,1,0.128810707885305,66,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19059,-0.0499999999999999,1.06,1.288,0.106,0.128810707885305
"OR",0.085,0.105,0.126,0.105,0.01,NA,0,0.8,13935,-0.005,1,0.127819720887669,67,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19060,-0.0499999999999999,1.05,1.278,0.105,0.127819720887669
"OR",0.076,0.093,0.112,0.093,0.009,NA,0,0.8,14148,-0.004,1,0.11363285471669,68,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19061,-0.0499999999999999,0.93,1.136,0.093,0.11363285471669
"OR",0.077,0.096,0.115,0.096,0.01,NA,0,0.9,13668,-0.003,1,0.118204001640181,69,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19062,-0.0499999999999999,0.96,1.182,0.096,0.118204001640181
"OR",0.08,0.099,0.12,0.099,0.01,NA,0,0.8,14526,0.005,1,0.122116587281964,70,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19063,-0.0499999999999999,0.99,1.221,0.099,0.122116587281964
"OR",0.086,0.105,0.127,0.106,0.011,NA,0,0.9,13609,0.004,1,0.128193228036031,71,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19064,-0.0499999999999999,1.05,1.282,0.105,0.128193228036031
"OR",0.069,0.087,0.106,0.087,0.009,NA,0,0.8,14069,-0.019,1,0.111107530044034,72,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19065,-0.0499999999999999,0.87,1.111,0.087,0.111107530044034
"OR",0.092,0.113,0.135,0.113,0.011,NA,0,0.8,13854,-0.012,1,0.136178605900374,73,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19066,-0.0499999999999999,1.13,1.362,0.113,0.136178605900374
"OR",0.105,0.128,0.152,0.128,0.012,NA,0,0.8,14671,0.007,1,0.150373489247634,74,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19067,-0.0499999999999999,1.28,1.504,0.128,0.150373489247634
"OR",0.091,0.111,0.133,0.112,0.011,NA,0,0.8,13961,0,1,0.133969625862745,75,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19068,-0.0499999999999999,1.11,1.34,0.111,0.133969625862745
"OR",0.083,0.102,0.123,0.103,0.01,NA,0,0.8,14959,-0.002,1,0.125641517771459,76,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19069,-0.0499999999999999,1.02,1.256,0.102,0.125641517771459
"OR",0.08,0.098,0.119,0.099,0.01,NA,0,0.9,13571,-0.005,1,0.120813026409471,77,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19070,-0.0499999999999999,0.98,1.208,0.098,0.120813026409471
"OR",0.065,0.082,0.1,0.082,0.009,NA,0,0.9,13840,0.003,1,0.104927558589482,78,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19071,-0.0499999999999999,0.82,1.049,0.082,0.104927558589482
"OR",0.068,0.084,0.102,0.085,0.009,NA,0,0.9,13751,0.006,1,0.105987215360378,79,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19072,-0.0499999999999999,0.84,1.06,0.084,0.105987215360378
"OR",0.098,0.12,0.144,0.12,0.012,NA,0,0.8,14048,0.002,1,0.144041739955221,80,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19073,-0.0499999999999999,1.2,1.44,0.12,0.144041739955221
"OR",0.092,0.112,0.133,0.112,0.011,NA,0,0.9,13424,0.005,1,0.133036880715506,81,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19074,-0.0499999999999999,1.12,1.33,0.112,0.133036880715506
"OR",0.09,0.11,0.132,0.111,0.011,NA,0,0.8,14252,0.003,1,0.132503895089235,82,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19075,-0.0499999999999999,1.1,1.325,0.11,0.132503895089235
"OR",0.075,0.093,0.113,0.094,0.009,NA,0,0.9,13146,0.001,1,0.11566362135388,83,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19076,-0.0499999999999999,0.93,1.157,0.093,0.11566362135388
"OR",0.078,0.096,0.115,0.096,0.01,NA,0,0.8,13941,-0.002,1,0.117536412817312,84,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19077,-0.0499999999999999,0.96,1.175,0.096,0.117536412817312
"OR",0.067,0.084,0.101,0.084,0.009,NA,0,0.8,14220,-0.002,1,0.104903362242379,85,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19078,-0.0499999999999999,0.84,1.049,0.084,0.104903362242379
"OR",0.072,0.09,0.11,0.091,0.01,NA,0,0.8,13976,-0.002,1,0.113729693778578,86,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19079,-0.0499999999999999,0.9,1.137,0.09,0.113729693778578
"OR",0.084,0.103,0.123,0.104,0.01,NA,0,0.8,14084,0.006,1,0.124683638464719,87,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19080,-0.0499999999999999,1.03,1.247,0.103,0.124683638464719
"OR",0.079,0.099,0.118,0.099,0.01,NA,0,0.9,13721,0.006,1,0.120733976530821,88,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19081,-0.0499999999999999,0.99,1.207,0.099,0.120733976530821
"OR",0.091,0.111,0.133,0.111,0.011,NA,0,0.9,13838,-0.005,1,0.133232766638651,89,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19082,-0.0499999999999999,1.11,1.332,0.111,0.133232766638651
"OR",0.078,0.095,0.114,0.095,0.009,NA,0,0.8,14233,0.008,1,0.115958842612802,90,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19083,-0.0499999999999999,0.95,1.16,0.095,0.115958842612802
"OR",0.091,0.111,0.134,0.112,0.011,NA,0,0.8,14405,-0.008,1,0.134647367694799,91,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19084,-0.0499999999999999,1.11,1.346,0.111,0.134647367694799
"OR",0.087,0.107,0.128,0.107,0.01,NA,0,0.8,13881,-0.002,1,0.12929498443091,92,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19085,-0.0499999999999999,1.07,1.293,0.107,0.12929498443091
"OR",0.09,0.11,0.131,0.11,0.01,NA,0,0.8,14825,0.006,1,0.130591295850409,93,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19086,-0.0499999999999999,1.1,1.306,0.11,0.130591295850409
"OR",0.087,0.106,0.126,0.106,0.01,NA,0,0.8,14621,-0.004,1,0.127437228129851,94,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19087,-0.0499999999999999,1.06,1.274,0.106,0.127437228129851
"OR",0.089,0.11,0.13,0.11,0.011,NA,0,0.8,13931,0.003,1,0.131384394594014,95,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19088,-0.0499999999999999,1.1,1.314,0.11,0.131384394594014
"OR",0.072,0.091,0.111,0.091,0.01,NA,0,0.8,13945,-0.006,1,0.116236825295433,96,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19089,-0.0499999999999999,0.91,1.162,0.091,0.116236825295433
"OR",0.093,0.113,0.134,0.113,0.011,NA,0,0.8,15014,-0.004,1,0.134125562152098,97,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19090,-0.0499999999999999,1.13,1.341,0.113,0.134125562152098
"OR",0.083,0.103,0.123,0.103,0.01,NA,0,0.8,14064,-0.01,1,0.125713002470245,98,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19091,-0.0499999999999999,1.03,1.257,0.103,0.125713002470245
"OR",0.079,0.097,0.117,0.097,0.01,NA,0,0.8,14022,0.003,1,0.118335894844993,99,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19092,-0.0499999999999999,0.97,1.183,0.097,0.118335894844993
"OR",0.081,0.1,0.121,0.1,0.01,NA,0,0.8,14140,0.014,1,0.123120795922431,100,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19093,-0.0499999999999999,1,1.231,0.1,0.123120795922431
"OR",0.079,0.097,0.117,0.097,0.01,NA,0,0.8,14083,0.008,1,0.118102485717693,101,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19094,-0.0499999999999999,0.97,1.181,0.097,0.118102485717693
"OR",0.079,0.098,0.117,0.098,0.01,NA,0,0.8,13870,-0.005,1,0.120047048542241,102,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19095,-0.0499999999999999,0.98,1.2,0.098,0.120047048542241
"OR",0.073,0.092,0.111,0.093,0.01,NA,0,0.9,13699,-0.005,1,0.115689686871381,103,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19096,-0.0499999999999999,0.92,1.157,0.092,0.115689686871381
"OR",0.085,0.106,0.126,0.106,0.011,NA,0,0.8,14635,-0.006,1,0.128754773162763,104,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19097,-0.0499999999999999,1.06,1.288,0.106,0.128754773162763
"OR",0.092,0.111,0.133,0.112,0.011,NA,0,0.8,14386,-0.007,1.001,0.132293041381359,105,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19098,-0.0499999999999999,1.11,1.323,0.111,0.132293041381359
"OR",0.094,0.115,0.136,0.115,0.011,NA,0,0.8,14020,-0.014,1,0.13649494463168,106,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19099,-0.0499999999999999,1.15,1.365,0.115,0.13649494463168
"OR",0.091,0.112,0.134,0.113,0.011,NA,0,0.8,14274,-0.005,1,0.134605898646488,107,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19100,-0.0499999999999999,1.12,1.346,0.112,0.134605898646488
"OR",0.073,0.091,0.11,0.092,0.01,NA,0,0.9,13600,-0.007,1,0.113992776269276,108,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19101,-0.0499999999999999,0.91,1.14,0.091,0.113992776269276
"OR",0.095,0.116,0.138,0.117,0.011,NA,0,0.8,14131,0.01,1,0.138543074834929,109,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19102,-0.0499999999999999,1.16,1.385,0.116,0.138543074834929
"OR",0.091,0.111,0.132,0.111,0.01,NA,0,0.8,14107,0.001,1,0.131515122234032,110,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19103,-0.0499999999999999,1.11,1.315,0.111,0.131515122234032
"OR",0.083,0.104,0.124,0.104,0.01,NA,0,0.9,13610,-0.009,1,0.126658479898945,111,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19104,-0.0499999999999999,1.04,1.267,0.104,0.126658479898945
"OR",0.078,0.097,0.116,0.097,0.01,NA,0,0.8,14452,-0.003,1,0.119243490798066,112,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19105,-0.0499999999999999,0.97,1.192,0.097,0.119243490798066
"OR",0.09,0.109,0.13,0.11,0.01,NA,0,0.8,14819,0.007,1,0.130478006657416,113,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19106,-0.0499999999999999,1.09,1.305,0.109,0.130478006657416
